0.0906	4.83e-008
0.1828	3.52e-008
0.2234	4.03e-008
0.1563	3.63e-008
0.0828	4.28e-008
0.1828	3.63e-008
0.1797	4.09e-008
0.2328	3.52e-008
0.1797	4.33e-008
0.1219	4.19e-008
0.0594	4.98e-008
0.0922	4.5e-008
0.0672	5.13e-008
0.125	4.03e-008
0.0688	5.18e-008
0.0828	4.15e-008
0.1719	4.57e-008
0.1344	3.5e-008
0.0578	4.22e-008
0.0953	3.17e-008
0.1719	3.35e-008
0.1016	4.16e-008
0.1516	4.68e-008
0.1656	3.43e-008
0.0906	3.77e-008
0.125	4.09e-008
0.1547	4.21e-008
0.1641	4.46e-008
0.2359	3.74e-008
0.1734	3.88e-008
0.2047	3.75e-008
0.1797	3.57e-008
0.1328	3.67e-008
0.0828	3.48e-008
0.1328	3.42e-008
0.1078	3.4e-008
0.1719	4.15e-008
0.2344	3.86e-008
0.2	3.58e-008
0.1953	3.64e-008
0.2516	3.35e-008
0.2578	3.67e-008
0.1703	4.1e-008
0.25	3.75e-008
0.1156	3.7e-008
0.0625	4.29e-008
0.1938	3.87e-008
0.0797	4.27e-008
0.2484	4.31e-008
0.2375	3.39e-008
0.1203	4.41e-008
0.0609	3.6e-008
0.1063	4.09e-008
0.125	4.15e-008
0.1453	3.58e-008
0.1578	4.06e-008
0.2328	3.7e-008
0.2328	4.02e-008
0.0734	4.15e-008
0.0609	5.94e-008
0.2516	3.56e-008
0.0641	3.25e-008
0.1516	4.66e-008
0.0688	3.5e-008
0.1734	3.5e-008
0.1703	3.54e-008
0.1859	3.91e-008
0.2563	3.79e-008
0.0938	4.25e-008
0.1203	4.36e-008
0.1172	4.71e-008
0.2359	3.67e-008
0.1141	3.88e-008
0.1313	3.64e-008
0.1016	3.87e-008
0.2547	3.35e-008
0.1141	4.25e-008
0.1031	3.93e-008
0.1359	4.7e-008
0.2422	3.74e-008
0.0938	4.01e-008
0.2422	4.33e-008
0.2484	3.42e-008
0.1203	2.99e-008
0.1438	3.49e-008
0.1563	3.92e-008
0.1047	3.19e-008
0.0953	3.26e-008
0.1063	4.52e-008
0.1719	3.8e-008
0.1109	4.61e-008
0.1641	4.25e-008
0.1781	3.83e-008
0.1031	3.45e-008
0.2563	3.62e-008
0.0813	3.21e-008
0.1531	3.81e-008
0.2406	3.99e-008
0.0766	5.03e-008
0.1938	3.17e-008
0.1891	4.15e-008
0.1891	3.89e-008
0.0578	4.43e-008
0.1703	3.98e-008
0.1641	3.87e-008
0.25	3.76e-008
0.1281	3.17e-008
0.1047	5.51e-008
0.0984	3.39e-008
0.0922	4.64e-008
0.2391	3.61e-008
0.2594	3.98e-008
0.2594	3.64e-008
0.1906	3.69e-008
0.0672	5.18e-008
0.2453	3.63e-008
0.2547	3.52e-008
0.175	4.25e-008
0.2313	3.52e-008
0.2484	3.85e-008
0.1641	3.46e-008
0.1594	3.58e-008
0.1156	4.02e-008
0.0828	3.79e-008
0.1469	3.24e-008
0.1203	3.59e-008
0.0953	3.84e-008
0.1953	3.98e-008
0.2016	4.26e-008
0.0906	3.94e-008
0.1859	3.54e-008
0.2438	4.31e-008
0.25	3.54e-008
0.2375	3.61e-008
0.2375	3.07e-008
0.1703	3.66e-008
0.2203	3.47e-008
0.0594	4.55e-008
0.2734	3.89e-008
0.1188	4.41e-008
0.1531	3.93e-008
0.0609	4.71e-008
0.1	5.54e-008
0.0641	4.82e-008
0.1781	3.3e-008
0.2469	3.89e-008
0.15	4.5e-008
0.1859	3.66e-008
0.0641	3.34e-008
0.2453	3.19e-008
0.2141	4.07e-008
0.1328	4.15e-008
0.1641	3.89e-008
0.1	4.29e-008
0.2406	3.36e-008
0.1484	3.96e-008
0.0703	4.09e-008
0.075	4.69e-008
0.0813	4.58e-008
0.1734	3.66e-008
0.2547	3.85e-008
0.0625	3.62e-008
0.1703	4.72e-008
0.1422	3.67e-008
0.2391	3.39e-008
0.2641	3.7e-008
0.2438	3.51e-008
0.1234	3.39e-008
0.1391	4.06e-008
0.125	3.88e-008
0.1688	4.39e-008
0.1313	3.33e-008
0.0625	3.89e-008
0.2453	3.73e-008
0.0766	4.82e-008
0.2422	3.41e-008
0.1906	4.06e-008
0.1453	4.49e-008
0.2609	3.42e-008
0.1109	4.28e-008
0.0547	3.84e-008
0.2047	3.87e-008
0.0719	4.75e-008
0.2594	3.68e-008
0.1016	3.37e-008
0.1766	4.18e-008
0.0688	4.47e-008
0.0906	4.62e-008
0.0625	6.79e-008
0.1547	3.27e-008
0.0859	4.36e-008
0.1297	5.38e-008
0.2188	3.67e-008
0.1609	4.5e-008
0.1234	3.96e-008
0.1266	3.64e-008
0.0953	4.74e-008
0.0797	4.46e-008
0.0859	3.17e-008
0.1797	3.96e-008
0.2281	3.96e-008
0.1688	3.98e-008
0.0922	4.03e-008
0.1484	3.76e-008
0.0922	4.16e-008
0.1813	5.13e-008
0.1234	4.84e-008
0.1563	3.79e-008
0.2484	3.51e-008
0.1	3.83e-008
0.1875	3.54e-008
0.0563	3.71e-008
0.1563	4.47e-008
0.1406	3.58e-008
0.1891	4.37e-008
0.0891	3.91e-008
0.1266	5.3e-008
0.1484	3.82e-008
0.1297	3.27e-008
0.1578	4.05e-008
0.0594	3.58e-008
0.1203	4e-008
0.1844	3.58e-008
0.0641	3.65e-008
0.2438	3.31e-008
0.2406	3.71e-008
0.2594	3.52e-008
0.2406	3.8e-008
0.0641	3.53e-008
0.2484	3.08e-008
0.1688	4.08e-008
0.1453	4.25e-008
0.1906	3.19e-008
0.2391	3.78e-008
0.1953	3.22e-008
0.2563	3.84e-008
0.1438	4.08e-008
0.1844	3.54e-008
0.2609	4.16e-008
0.0578	5.4e-008
0.1563	3.84e-008
0.1422	3.76e-008
0.1203	4.99e-008
0.175	4.17e-008
0.0906	4.35e-008
0.25	3.61e-008
0.2484	3.4e-008
0.1	3.71e-008
0.1969	3.7e-008
0.075	4.28e-008
0.1313	4.17e-008
0.1375	3.92e-008
0.1688	3.95e-008
0.1406	4.08e-008
0.0578	4.96e-008
0.2547	4.09e-008
0.0891	3.89e-008
0.2469	3.51e-008
0.1031	3.34e-008
0.1828	3.78e-008
0.0672	3.48e-008
0.1266	4.05e-008
0.1297	4.58e-008
0.1344	3.73e-008
0.2297	3.24e-008
0.0828	5.13e-008
0.0672	4.63e-008
0.1797	4.16e-008
0.2391	3.46e-008
0.1219	3.92e-008
0.1656	4.43e-008
0.1234	3.97e-008
0.1484	3.99e-008
0.1078	4.5e-008
0.0719	3.77e-008
0.1563	4.05e-008
0.15	3.88e-008
0.0828	4.72e-008
0.0703	4.77e-008
0.15	3.98e-008
0.2531	4.13e-008
0.0781	3.69e-008
0.0563	4.62e-008
0.1719	3.71e-008
0.0781	4.01e-008
0.2	3.76e-008
0.0625	3.58e-008
0.0781	3.85e-008
0.1625	4.02e-008
0.0766	5.55e-008
0.0813	4.34e-008
0.0609	4.71e-008
0.1109	3.7e-008
0.1859	3.99e-008
0.1844	3.85e-008
0.2453	3.63e-008
0.1594	3.57e-008
0.1531	4.28e-008
0.1422	3.73e-008
0.0641	5.25e-008
0.1719	3.9e-008
0.0797	4.13e-008
0.1547	4.21e-008
0.1688	4.83e-008
0.2375	3.66e-008
0.1688	3.79e-008
0.1438	4.38e-008
0.1578	3.72e-008
0.2484	3.9e-008
0.2359	3.24e-008
0.1672	3.9e-008
0.1719	3.82e-008
0.1047	4.79e-008
0.2422	3.98e-008
0.2328	4.51e-008
0.2266	3.45e-008
0.2453	3.43e-008
0.1875	3.4e-008
0.1891	3.92e-008
0.0688	4.79e-008
0.2609	3.63e-008
0.0578	5.77e-008
0.1813	4.05e-008
0.0797	4.13e-008
0.2016	3.64e-008
0.2281	3.58e-008
0.1594	4.33e-008
0.2641	3.87e-008
0.125	4.44e-008
0.0953	3.67e-008
0.225	3.46e-008
0.175	4.54e-008
0.0766	4.95e-008
0.2297	4.26e-008
0.0813	3.73e-008
0.2469	3.41e-008
0.0766	4.58e-008
0.175	4.08e-008
0.0844	4.58e-008
0.1875	3.6e-008
0.1484	4.37e-008
0.0609	4.32e-008
0.0906	3.58e-008
0.1109	3.63e-008
0.1969	3.94e-008
0.1766	4.02e-008
0.1281	4.61e-008
0.2328	3.69e-008
0.0969	4.1e-008
0.2172	3.05e-008
0.1813	3.59e-008
0.0656	4.26e-008
0.1188	4.5e-008
0.25	3.38e-008
0.0703	4.27e-008
0.0859	3.5e-008
0.1219	3.55e-008
0.0766	5.11e-008
0.0656	4.24e-008
0.175	4.33e-008
0.1453	4.08e-008
0.1531	3.76e-008
0.175	3.9e-008
0.1344	3.25e-008
0.0781	4.37e-008
0.1078	3.23e-008
0.0656	4.57e-008
0.1234	4.31e-008
0.1266	4.48e-008
0.1203	3.7e-008
0.1219	4.15e-008
0.1188	4.66e-008
0.1688	3.65e-008
0.1781	3.94e-008
0.2578	3.54e-008
0.2391	3.52e-008
0.1969	3.38e-008
0.2109	4.03e-008
0.1906	3.72e-008
0.0625	4.34e-008
0.1484	4.5e-008
0.0938	4.61e-008
0.1891	3.58e-008
0.1094	3.45e-008
0.1281	4.21e-008
0.0953	4.63e-008
0.1063	4.43e-008
0.1438	4.19e-008
0.0797	5.13e-008
0.25	3.46e-008
0.25	3.95e-008
0.0906	4.42e-008
0.1375	4.28e-008
0.1109	3.76e-008
0.1656	3.74e-008
0.2359	3.62e-008
0.1609	5.39e-008
0.0797	4.12e-008
0.0734	4.15e-008
0.2219	3.79e-008
0.0734	3.55e-008
0.2047	3.44e-008
0.1078	4.8e-008
0.2453	3.65e-008
0.1875	3.31e-008
0.1703	4.18e-008
0.0563	4.56e-008
0.1953	3.98e-008
0.0906	4.13e-008
0.0922	4.38e-008
0.2438	3.81e-008
0.1875	3.45e-008
0.1813	3.77e-008
0.1484	3.51e-008
0.2656	3.46e-008
0.1375	4.11e-008
0.2266	4.3e-008
0.1594	3.93e-008
0.2172	3.49e-008
0.1141	4.84e-008
0.1484	3.74e-008
0.0641	5.29e-008
0.1453	3.78e-008
0.1531	3.96e-008
0.1906	4.77e-008
0.1563	4.46e-008
0.1328	3.69e-008
0.1234	3.39e-008
0.2344	3.7e-008
0.1703	4.2e-008
0.075	3.85e-008
0.1922	3.25e-008
0.1125	4.6e-008
0.0719	4.83e-008
0.1688	4.14e-008
0.2609	3.79e-008
0.1516	3.44e-008
0.1578	3.51e-008
0.0641	3.15e-008
0.1016	3.96e-008
0.0766	4.09e-008
0.0547	4.74e-008
0.2578	3.56e-008
0.075	4.78e-008
0.0969	4.67e-008
0.1156	4.12e-008
0.0781	5.73e-008
0.2438	3.29e-008
0.1453	3.46e-008
0.0938	4.52e-008
0.1766	4.13e-008
0.1547	4.22e-008
0.2578	3.83e-008
0.1484	4.07e-008
0.1906	3.58e-008
0.175	3.49e-008
0.075	3.99e-008
0.1016	3.88e-008
0.1813	4.56e-008
0.0922	4.55e-008
0.0781	4.32e-008
0.1719	4.1e-008
0.0969	3.56e-008
0.0766	3.54e-008
0.15	3.88e-008
0.1547	4.2e-008
0.1078	4.155e-007
0.1141	4.41e-008
0.1141	4.46e-008
0.1672	3.56e-008
0.1797	4.09e-008
0.1359	3.88e-008
0.2344	3.71e-008
0.0891	3.94e-008
0.0922	4.47e-008
0.2125	3.58e-008
0.2281	3.18e-008
0.0938	3.64e-008
0.0828	3.8e-008
0.25	3.32e-008
0.0609	3.9e-008
0.0578	4.23e-008
0.1594	3.81e-008
0.1719	4.19e-008
0.1641	3.95e-008
0.1125	4.1e-008
0.2563	3.73e-008
0.0828	4.15e-008
0.1141	4.19e-008
0.175	4.15e-008
0.2203	4.08e-008
0.1281	3.15e-008
0.1875	3.45e-008
0.1203	3.64e-008
0.1266	4.78e-008
0.0828	4.66e-008
0.1313	4.15e-008
0.0578	4.36e-008
0.1469	4.6e-008
0.1859	3.98e-008
0.1609	3.97e-008
0.1516	4.42e-008
0.1438	4.67e-008
0.0656	3.3e-008
0.1594	3.98e-008
0.1734	3.42e-008
0.2484	3.73e-008
0.2422	3.09e-008
0.0641	3.97e-008
0.1453	3.45e-008
0.1453	3.92e-008
0.15	4.33e-008
0.2359	3.63e-008
0.0891	4.06e-008
0.2453	3.65e-008
0.1016	4e-008
0.0594	5.07e-008
0.2359	3.66e-008
0.1031	4.04e-008
0.2406	4.14e-008
0.0734	4.1e-008
0.1125	3.86e-008
0.1563	3.97e-008
0.2594	3.69e-008
0.0906	4.73e-008
0.2422	3.76e-008
0.1578	3.61e-008
0.0859	4.49e-008
0.1406	3.27e-008
0.2656	3.59e-008
0.1453	3.65e-008
0.15	3.74e-008
0.1797	4.41e-008
0.2531	3.8e-008
0.2031	3.9e-008
0.0859	5.17e-008
0.1141	4.97e-008
0.2047	3.97e-008
0.1031	3.61e-008
0.2422	3.37e-008
0.0594	2.84e-008
0.1453	3.7e-008
0.1906	3.93e-008
0.2359	3.9e-008
0.0781	3.63e-008
0.2563	3.29e-008
0.1063	3.69e-008
0.175	3.53e-008
0.0563	4.86e-008
0.0703	3.87e-008
0.2406	3.85e-008
0.1109	4.22e-008
0.0688	3.89e-008
0.1719	3.68e-008
0.2391	3.84e-008
0.1188	3.8e-008
0.1203	3.52e-008
0.1859	4.04e-008
0.1484	3.25e-008
0.2391	4.01e-008
0.0688	3.47e-008
0.0906	3.65e-008
0.2234	3.61e-008
0.0875	3.24e-008
0.1219	3.77e-008
0.1563	4.02e-008
0.1484	4.23e-008
0.1125	4.24e-008
0.1125	3.85e-008
0.1563	3.87e-008
0.1906	3.74e-008
0.1891	3.57e-008
0.0563	3.97e-008
0.1016	4.15e-008
0.1484	4.88e-008
0.2156	3.71e-008
0.15	4.18e-008
0.0609	4.34e-008
0.1719	4.04e-008
0.0828	4.61e-008
0.1297	3.72e-008
0.1625	4.14e-008
0.0891	4.17e-008
0.1281	3.18e-008
0.1391	3.19e-008
0.1016	3.97e-008
0.1875	3.5e-008
0.2375	3.45e-008
0.0813	3.43e-008
0.1	5.25e-008
0.2328	3.88e-008
0.2547	3.78e-008
0.1	4.03e-008
0.1047	4.2e-008
0.0781	4.66e-008
0.1016	4.76e-008
0.1047	4.38e-008
0.0609	4.3e-008
0.2531	3.64e-008
0.15	3.8e-008
0.0906	4.99e-008
0.0719	4.27e-008
0.1781	4.22e-008
0.2281	3.42e-008
0.2625	3.89e-008
0.1906	3.3e-008
0.1922	4.08e-008
0.2438	3.49e-008
0.1828	4.14e-008
0.2047	3.71e-008
0.2219	3.32e-008
0.075	4.6e-008
0.1172	3.83e-008
0.1453	4.18e-008
0.1859	3.89e-008
0.1203	3.97e-008
0.1188	3.88e-008
0.0828	3.67e-008
0.1359	4.03e-008
0.1156	3.8e-008
0.2344	3.8e-008
0.2453	3.03e-008
0.1297	3.98e-008
0.1656	3.94e-008
0.2281	3.75e-008
0.2156	3.84e-008
0.2359	3.7e-008
0.1969	3.41e-008
0.1906	3.76e-008
0.1156	4.56e-008
0.2531	4.43e-008
0.2547	3.82e-008
0.1016	4.35e-008
0.1813	4.05e-008
0.0906	4.06e-008
0.1344	3.73e-008
0.2484	3.76e-008
0.1859	3.72e-008
0.1969	3.54e-008
0.0563	4.87e-008
0.1688	4.05e-008
0.1734	3.93e-008
0.0547	3.61e-008
0.2391	3.37e-008
0.1719	3.64e-008
0.1781	3.71e-008
0.0625	4.24e-008
0.1484	3.79e-008
0.2438	3.5e-008
0.1031	3.65e-008
0.1844	3.9e-008
0.1641	3.83e-008
0.1031	3.93e-008
0.1906	3.98e-008
0.0734	4.85e-008
0.1141	3.71e-008
0.0563	5.66e-008
0.0859	5.04e-008
0.2578	3.77e-008
0.0625	3.86e-008
0.1828	4.14e-008
0.1156	4.35e-008
0.1781	4.05e-008
0.0766	4.66e-008
0.1344	4.53e-008
0.1797	3.8e-008
0.2359	3.68e-008
0.1891	4.01e-008
0.2563	4.22e-008
0.0578	5.04e-008
0.0828	3.34e-008
0.1531	4.21e-008
0.0641	4.88e-008
0.2563	3.42e-008
0.1578	4.31e-008
0.0719	3.41e-008
0.0953	3.84e-008
0.2469	3.68e-008
0.1703	4.19e-008
0.0828	5.26e-008
0.1953	3.79e-008
0.0594	5.15e-008
0.1953	4.06e-008
0.1219	3.82e-008
0.0844	4.76e-008
0.0688	3.87e-008
0.1313	3.82e-008
0.2391	3.66e-008
0.0797	4.33e-008
0.1672	3.18e-008
0.1797	4.6e-008
0.2016	3.17e-008
0.1188	4.51e-008
0.1844	3.48e-008
0.2406	3.34e-008
0.2563	4.06e-008
0.1313	3.72e-008
0.2469	3.78e-008
0.1203	4.08e-008
0.225	3.62e-008
0.2547	3.59e-008
0.1172	4.74e-008
0.2328	3.65e-008
0.2516	3.11e-008
0.1469	3.82e-008
0.2422	3.67e-008
0.1641	4.48e-008
0.0906	3.52e-008
0.1656	3.93e-008
0.1141	3.42e-008
0.1016	3.66e-008
0.1219	4.48e-008
0.1969	4.03e-008
0.1078	4.05e-008
0.1813	3.83e-008
0.1438	3.88e-008
0.0625	4.54e-008
0.1766	4.28e-008
0.0641	3.8e-008
0.2219	4.19e-008
0.25	3.47e-008
0.1047	3.79e-008
0.25	3.46e-008
0.075	4.22e-008
0.0813	3.15e-008
0.1047	4.08e-008
0.0547	4.04e-008
0.1797	3.59e-008
0.1531	4.16e-008
0.1203	4.25e-008
0.1219	3.73e-008
0.175	3.45e-008
0.1703	4.56e-008
0.2453	4.2e-008
0.2422	3.73e-008
0.1875	4.04e-008
0.1938	3.96e-008
0.25	3.83e-008
0.2344	3.68e-008
0.1172	4.28e-008
0.25	3.76e-008
0.1172	4.28e-008
0.0594	4.48e-008
0.1906	3.92e-008
0.2563	4.07e-008
0.2156	3.98e-008
0.1188	3.81e-008
0.0813	4.44e-008
0.1422	4.02e-008
0.1313	4.62e-008
0.1672	3.55e-008
0.1891	3.93e-008
0.1672	3.23e-008
0.15	3.78e-008
0.1563	3.82e-008
0.2422	3.74e-008
0.1672	4.49e-008
0.1375	3.68e-008
0.0594	5.98e-008
0.1531	4.62e-008
0.2313	3.27e-008
0.2438	3.63e-008
0.0828	3.78e-008
0.0875	3.56e-008
0.2266	3.74e-008
0.1141	4.86e-008
0.1453	4.08e-008
0.1484	4.52e-008
0.2531	3.15e-008
0.2391	3.25e-008
0.0766	4.75e-008
0.1203	3.69e-008
0.1234	4.71e-008
0.1234	4.34e-008
0.0563	3.83e-008
0.1234	4.04e-008
0.1313	4.58e-008
0.1828	3.48e-008
0.1203	4.64e-008
0.2531	3.97e-008
0.1719	4.1e-008
0.1828	3.47e-008
0.1094	3.99e-008
0.0625	4.47e-008
0.1141	3.99e-008
0.0766	4.84e-008
0.2453	4.3e-008
0.0766	3.21e-008
0.225	2.96e-008
0.0969	3.93e-008
0.2422	3.87e-008
0.1563	4.23e-008
0.0875	6.14e-008
0.2422	3.88e-008
0.2313	3.44e-008
0.2563	4.08e-008
0.1969	3.9e-008
0.1688	3.54e-008
0.1328	3.53e-008
0.1672	3.8e-008
0.0953	4.06e-008
0.2125	4.1e-008
0.1906	3.86e-008
0.1234	4.74e-008
0.2609	3.87e-008
0.1797	4.53e-008
0.1016	4.25e-008
0.075	5.7e-008
0.25	3.25e-008
0.2	3.66e-008
0.1797	3.61e-008
0.2453	3.99e-008
0.1938	3.79e-008
0.2578	3.82e-008
0.1469	4.12e-008
0.1656	4.08e-008
0.2625	4.05e-008
0.1859	4.23e-008
0.2531	3.76e-008
0.1406	3.73e-008
0.15	4.06e-008
0.2359	3.33e-008
0.1906	3.78e-008
0.1813	4.28e-008
0.0766	4.6e-008
0.1078	4.04e-008
0.0781	5.66e-008
0.2125	3.93e-008
0.1328	4.32e-008
0.1656	3.75e-008
0.1609	3.73e-008
0.1438	3.61e-008
0.1625	4.44e-008
0.1031	3.26e-008
0.0828	4.91e-008
0.1844	3.74e-008
0.1063	3.77e-008
0.1156	4.76e-008
0.1641	4.12e-008
0.0609	3.6e-008
0.15	3.76e-008
0.1781	3.63e-008
0.2344	3.3e-008
0.1688	3.61e-008
0.2719	3.74e-008
0.1656	3.63e-008
0.2422	3.38e-008
0.0578	4.01e-008
0.1109	4.8e-008
0.2594	3.95e-008
0.1078	3.48e-008
0.1688	3.62e-008
0.1297	3.88e-008
0.0953	3.72e-008
0.1188	3.8e-008
0.1438	3.3e-008
0.0656	4.27e-008
0.0781	4.31e-008
0.2422	3.96e-008
0.2656	3.62e-008
0.2391	4.08e-008
0.0813	4.67e-008
0.2219	3.64e-008
0.2266	3.72e-008
0.1266	4.92e-008
0.0609	3.95e-008
0.1313	3.85e-008
0.1344	3.51e-008
0.1391	3.75e-008
0.0844	3.64e-008
0.1344	3.6e-008
0.1578	3.49e-008
0.0797	5.02e-008
0.2516	3.72e-008
0.0781	4.83e-008
0.1672	3.94e-008
0.1375	4.2e-008
0.1078	4.22e-008
0.1203	4.38e-008
0.0563	3.87e-008
0.1453	3.33e-008
0.0953	3.42e-008
0.2297	3.34e-008
0.1609	3.7e-008
0.1375	3.41e-008
0.1359	3.75e-008
0.0813	4.01e-008
0.1078	3.73e-008
0.2547	3.8e-008
0.0703	4.99e-008
0.0734	4.44e-008
0.0781	3.93e-008
0.0875	3.42e-008
0.1891	3.9e-008
0.1031	3.67e-008
0.0891	4.01e-008
0.1047	4.2e-008
0.2422	3.78e-008
0.2453	3.45e-008
0.0688	4.89e-008
0.1422	4.16e-008
0.1531	4.54e-008
0.1344	4.12e-008
0.0828	4.34e-008
0.1719	3.65e-008
0.1297	3.23e-008
0.0813	4.3e-008
0.0969	4.44e-008
0.1391	3.74e-008
0.2359	3.72e-008
0.1563	3.91e-008
0.1984	3.73e-008
0.0844	4.06e-008
0.0688	5.84e-008
0.1172	3.77e-008
0.0953	3.72e-008
0.1125	3.9e-008
0.075	5.72e-008
0.0688	4.12e-008
0.1563	4.35e-008
0.0609	4.26e-008
0.1172	3.78e-008
0.0766	5.48e-008
0.2125	3.68e-008
0.1344	3.88e-008
0.1594	4.21e-008
0.2672	3.4e-008
0.1203	3.94e-008
0.1859	3.66e-008
0.1641	4.46e-008
0.1391	3.75e-008
0.0766	3.66e-008
0.075	3.89e-008
0.1453	4.55e-008
0.2266	3.75e-008
0.25	4.1e-008
0.1625	4.32e-008
0.0719	3.66e-008
0.2156	3.44e-008
0.1781	4.09e-008
0.1203	4.69e-008
0.1875	3.76e-008
0.2563	3.98e-008
0.1484	3.34e-008
0.0813	4.63e-008
0.2328	3.83e-008
0.2594	3.42e-008
0.1859	4.29e-008
0.1969	3.82e-008
0.1625	3.21e-008
0.1703	3.67e-008
0.0672	4.53e-008
0.1031	3.61e-008
0.1578	3.06e-008
0.2609	3.55e-008
0.2453	3.72e-008
0.0938	3.92e-008
0.0781	5.47e-008
0.1828	4.05e-008
0.2344	3.67e-008
0.1016	4.24e-008
0.2313	3.73e-008
0.1063	4.21e-008
0.1172	3.48e-008
0.0594	3.48e-008
0.1203	3.44e-008
0.1641	3.97e-008
0.175	3.55e-008
0.1703	3.18e-008
0.1656	4.15e-008
0.1656	3.93e-008
0.2422	3.84e-008
0.1063	3.64e-008
0.0766	4.56e-008
0.0875	4.35e-008
0.2438	3.71e-008
0.2203	3.15e-008
0.1016	4.81e-008
0.0797	3.46e-008
0.225	3.29e-008
0.1594	3.73e-008
0.2453	3.9e-008
0.1734	3.66e-008
0.2281	3.71e-008
0.1797	4.49e-008
0.1531	4.69e-008
0.0875	4.75e-008
0.0719	4.31e-008
0.1688	3.78e-008
0.0797	4.85e-008
0.1578	3.93e-008
0.2344	3.7e-008
0.0688	4.3e-008
0.1484	4.34e-008
0.1578	4.86e-008
0.0766	4.07e-008
0.1516	4.5e-008
0.0953	3.82e-008
0.2391	3.28e-008
0.2422	3.66e-008
0.0594	5.26e-008
0.15	4e-008
0.25	4e-008
0.0703	5.24e-008
0.1484	4.5e-008
0.1063	4.75e-008
0.2422	3.63e-008
0.2375	3.32e-008
0.2313	4.36e-008
0.2297	3.9e-008
0.0906	3.96e-008
0.0766	4.82e-008
0.0828	4.64e-008
0.2281	3.73e-008
0.0875	4.53e-008
0.1922	3.34e-008
0.1578	3.81e-008
0.2484	3.52e-008
0.1219	3.47e-008
0.1688	3.8e-008
0.1688	4.08e-008
0.1609	4.1e-008
0.2516	3.79e-008
0.1234	3.81e-008
0.0656	4.73e-008
0.125	3.84e-008
0.1625	3.64e-008
0.0672	3.48e-008
0.1688	3.79e-008
0.1969	3.87e-008
0.2391	3.46e-008
0.1969	3.71e-008
0.1813	3.96e-008
0.2406	3.76e-008
0.2297	3.83e-008
0.0781	4.59e-008
0.2438	3.33e-008
0.1547	4.5e-008
0.1234	4.11e-008
0.1484	4.22e-008
0.1	4.04e-008
0.1781	3.61e-008
0.0922	4.69e-008
0.1422	3.66e-008
0.1109	5.47e-008
0.1781	4.06e-008
0.2141	3.34e-008
0.0797	4.58e-008
0.1859	4.21e-008
0.1219	3.65e-008
0.1594	3.74e-008
0.1406	3.77e-008
0.1719	4.12e-008
0.125	3.92e-008
0.1297	4.11e-008
0.1969	3.37e-008
0.1938	4.61e-008
0.1094	4.29e-008
0.2156	4.36e-008
0.1281	3.67e-008
0.0891	3.59e-008
0.1938	3.61e-008
0.1656	4.11e-008
0.2609	3.51e-008
0.1688	3.99e-008
0.0875	3.98e-008
0.1	4.19e-008
0.2469	3.25e-008
0.1172	3.84e-008
0.1219	3.5e-008
0.1563	4.03e-008
0.15	3.61e-008
0.0844	3.43e-008
0.1719	3.91e-008
0.1703	9.581e-007
0.1281	3.5e-008
0.1953	3.89e-008
0.1594	2.97e-008
0.1859	3.86e-008
0.1563	3.79e-008
0.1469	4.41e-008
0.1328	3.94e-008
0.1188	4.5e-008
0.0828	4.22e-008
0.2391	3.93e-008
0.2203	3.14e-008
0.1531	3.95e-008
0.2047	3.98e-008
0.1188	4.45e-008
0.1859	4.23e-008
0.1203	3.88e-008
0.0609	4.29e-008
0.0781	3.74e-008
0.2391	3.35e-008
0.1328	4.44e-008
0.0703	5.09e-008
0.0594	4.45e-008
0.2	3.73e-008
0.1672	3.04e-008
0.0719	3.84e-008
0.1078	5.53e-008
0.1375	3.95e-008
0.1625	3.82e-008
0.075	3.72e-008
0.0688	5.12e-008
0.2391	3.69e-008
0.1906	4.03e-008
0.0922	4.24e-008
0.0797	6.39e-008
0.2578	4.23e-008
0.1813	4.44e-008
0.1375	4.6e-008
0.15	3.99e-008
0.1063	5.38e-008
0.0953	5.67e-008
0.0906	3.29e-008
0.1094	4.13e-008
0.0656	4.3e-008
0.0813	5.38e-008
0.1031	4.11e-008
0.175	4.54e-008
0.175	4.21e-008
0.2375	3.7e-008
0.0578	4.15e-008
0.1438	3.29e-008
0.1672	3.91e-008
0.1672	3.83e-008
0.0969	3.98e-008
0.1406	3.34e-008
0.1469	4.09e-008
0.1344	3.71e-008
0.0609	5.69e-008
0.1328	3.85e-008
0.0766	4.13e-008
0.0656	3.15e-008
0.1438	4.05e-008
0.0719	5.03e-008
0.1578	3.91e-008
0.0672	3.94e-008
0.0984	4.02e-008
0.1297	3.84e-008
0.2484	3.52e-008
0.0797	4.23e-008
0.075	3.48e-008
0.1609	4.03e-008
0.1469	4.62e-008
0.0609	5.03e-008
0.0703	4.02e-008
0.0734	3.8e-008
0.1688	4.1e-008
0.2406	3.52e-008
0.1109	4.54e-008
0.2266	3.44e-008
0.1313	3.45e-008
0.1313	4.22e-008
0.1172	3.63e-008
0.1781	4.21e-008
0.1969	3.69e-008
0.2031	3.62e-008
0.1656	3.58e-008
0.0953	4.28e-008
0.2547	3.82e-008
0.1656	4e-008
0.1719	3.72e-008
0.2047	3.71e-008
0.0813	5.11e-008
0.1531	3.88e-008
0.1563	3.44e-008
0.0891	4.23e-008
0.0797	3.61e-008
0.2438	3.78e-008
0.0813	4.03e-008
0.0781	4.27e-008
