0.1234	3.46e-008
0.1578	4.11e-008
0.1375	3.83e-008
0.2297	3.28e-008
0.1234	4.03e-008
0.1609	4.09e-008
0.2391	3.61e-008
0.225	3.46e-008
0.225	3.94e-008
0.125	3.64e-008
0.1047	4.29e-008
0.1703	4.33e-008
0.2188	3.6e-008
0.1484	3.32e-008
0.2328	4.25e-008
0.1734	3.38e-008
0.1859	3.27e-008
0.0828	4.64e-008
0.0953	3.94e-008
0.0688	3.09e-008
0.1469	3.26e-008
0.2188	3e-008
0.2266	3.07e-008
0.1297	3.66e-008
0.1563	3.7e-008
0.1391	4.32e-008
0.1531	4.28e-008
0.1391	3.31e-008
0.2156	4.06e-008
0.1484	3.24e-008
0.0984	4.24e-008
0.0859	4.88e-008
0.1156	4.1e-008
0.1281	3.89e-008
0.1266	4.22e-008
0.1438	3.42e-008
0.2234	3.69e-008
0.0656	3.69e-008
0.0797	4.43e-008
0.2094	3.42e-008
0.125	4.39e-008
0.1594	3.42e-008
0.1281	3.76e-008
0.2297	3.9e-008
0.1531	3.59e-008
0.1016	3.66e-008
0.0875	2.91e-008
0.1688	3.9e-008
0.1594	4.24e-008
0.1172	3.83e-008
0.0594	3.35e-008
0.2391	3.76e-008
0.2328	3.57e-008
0.1453	3.14e-008
0.0672	6.51e-008
0.1578	3.31e-008
0.0875	3.91e-008
0.0688	3.41e-008
0.2188	3.48e-008
0.1531	4.12e-008
0.2109	3.9e-008
0.1141	3.5e-008
0.2344	3.79e-008
0.1359	4e-008
0.1234	4.06e-008
0.2266	3.56e-008
0.1563	4.28e-008
0.1516	3.7e-008
0.2203	3.83e-008
0.0969	4.11e-008
0.2219	3.85e-008
0.2328	4.05e-008
0.1	4.44e-008
0.1172	3.19e-008
0.0766	4.64e-008
0.2578	2.97e-008
0.0688	4.56e-008
0.0672	4.28e-008
0.1078	4.16e-008
0.1984	3.47e-008
0.2234	3.37e-008
0.2063	3.5e-008
0.1609	3.47e-008
0.1609	4.15e-008
0.2422	4.08e-008
0.1734	3.29e-008
0.0828	4.26e-008
0.0969	3.18e-008
0.0672	3.42e-008
0.15	3.96e-008
0.1078	3.86e-008
0.1594	3.74e-008
0.2141	3.47e-008
0.1344	3.33e-008
0.0922	5.32e-008
0.0656	4.58e-008
0.0859	3.67e-008
0.225	3.78e-008
0.1438	3.79e-008
0.0906	4.55e-008
0.1359	3.41e-008
0.0688	4.27e-008
0.1938	3.64e-008
0.0922	4.98e-008
0.1406	4.13e-008
0.2156	3.52e-008
0.1078	3.69e-008
0.1406	4.17e-008
0.1547	3.24e-008
0.2203	4.08e-008
0.2141	3.84e-008
0.1469	3.06e-008
0.2344	3.52e-008
0.1313	3.6e-008
0.2328	3.45e-008
0.0813	3.97e-008
0.0609	4.07e-008
0.1234	3.93e-008
0.1438	3.35e-008
0.2172	3.34e-008
0.1609	3.88e-008
0.1625	3.8e-008
0.1484	3.99e-008
0.2234	4.03e-008
0.0844	3.42e-008
0.1359	3.54e-008
0.0938	3.98e-008
0.0594	4.4e-008
0.1703	3.77e-008
0.1344	4.28e-008
0.0938	3.52e-008
0.15	4.1e-008
0.2203	4.37e-008
0.2266	3.47e-008
0.1766	3.84e-008
0.1313	4.25e-008
0.1047	4.46e-008
0.0563	3.66e-008
0.075	4.01e-008
0.1656	3.35e-008
0.1719	3.44e-008
0.2266	3.65e-008
0.225	3.62e-008
0.0578	3.06e-008
0.0781	3.85e-008
0.1	3.67e-008
0.0563	4.16e-008
0.1594	3.24e-008
0.0781	4.33e-008
0.15	3.49e-008
0.0938	3.58e-008
0.2297	4.71e-008
0.1156	3.34e-008
0.1594	3.91e-008
0.2313	4.09e-008
0.1844	4e-008
0.2375	3.13e-008
0.2063	3.49e-008
0.0578	4.33e-008
0.0844	3.87e-008
0.1188	3.6e-008
0.2016	3.6e-008
0.075	4.15e-008
0.0844	4.25e-008
0.1484	3.75e-008
0.0953	3.95e-008
0.0594	4.32e-008
0.1203	4.06e-008
0.1766	3.72e-008
0.2234	3.67e-008
0.1172	5.28e-008
0.1359	3.88e-008
0.2375	3.63e-008
0.1391	4.4e-008
0.1563	4.07e-008
0.1813	3.6e-008
0.2297	3.52e-008
0.1109	4.07e-008
0.1	3.75e-008
0.1344	3.47e-008
0.1656	3.94e-008
0.1078	3.4e-008
0.1219	3.77e-008
0.1313	3.85e-008
0.2344	4.21e-008
0.1578	3.81e-008
0.1641	3.69e-008
0.1516	4.26e-008
0.1688	4.15e-008
0.0688	3.89e-008
0.1813	3.91e-008
0.1609	3.88e-008
0.0656	3.84e-008
0.2219	3.74e-008
0.1156	3.83e-008
0.0781	3.77e-008
0.2125	4.1e-008
0.0797	5.46e-008
0.0672	5.76e-008
0.0719	3.46e-008
0.1844	3.96e-008
0.0859	4.18e-008
0.1406	3.93e-008
0.1531	3.67e-008
0.1828	3.65e-008
0.2266	3.44e-008
0.2063	3.31e-008
0.2328	3.56e-008
0.0734	5.36e-008
0.2281	3.82e-008
0.0641	4.38e-008
0.2172	3.4e-008
0.2156	3.98e-008
0.0563	5.23e-008
0.1438	4.97e-008
0.0625	4.19e-008
0.0656	3.71e-008
0.0594	4.48e-008
0.1125	3.46e-008
0.2313	3.51e-008
0.15	3.86e-008
0.1547	3.31e-008
0.1219	3.73e-008
0.2234	3.41e-008
0.0625	4.18e-008
0.1453	3.95e-008
0.1578	3.91e-008
0.1656	3.65e-008
0.1781	3.86e-008
0.1203	4.25e-008
0.1078	3.61e-008
0.1203	3.38e-008
0.0625	3.62e-008
0.1141	3.69e-008
0.1172	3.84e-008
0.2219	3.29e-008
0.0797	3.33e-008
0.2219	3.41e-008
0.0781	4.29e-008
0.0609	3.9e-008
0.1391	4.28e-008
0.1344	3.38e-008
0.2438	3.38e-008
0.2219	4.04e-008
0.2172	3.93e-008
0.1547	4.4e-008
0.1656	3.17e-008
0.1344	4.47e-008
0.1453	4.37e-008
0.1516	3.67e-008
0.2156	3.14e-008
0.2313	3.63e-008
0.2219	3.51e-008
0.0813	3.89e-008
0.1688	3.68e-008
0.1141	3.31e-008
0.0875	3.69e-008
0.2203	3.82e-008
0.0828	3.75e-008
0.1375	3.88e-008
0.1328	3.17e-008
0.2141	3.56e-008
0.2328	3.37e-008
0.0859	3.44e-008
0.0969	4.26e-008
0.2063	3.27e-008
0.0797	3.61e-008
0.1172	3.58e-008
0.1156	4.22e-008
0.2281	3.37e-008
0.2188	3.59e-008
0.0609	3.67e-008
0.0578	3.79e-008
0.2219	3.65e-008
0.1031	4.64e-008
0.0766	3.64e-008
0.0797	4.71e-008
0.0766	4.19e-008
0.0641	3.97e-008
0.1406	5.06e-008
0.2219	3.55e-008
0.1688	3.5e-008
0.0625	4.59e-008
0.2219	3.88e-008
0.1	3.86e-008
0.1813	3.17e-008
0.1609	3.13e-008
0.0875	3.16e-008
0.1063	4.35e-008
0.1547	3.85e-008
0.2094	3.8e-008
0.2266	3.54e-008
0.1438	3.75e-008
0.1266	4.81e-008
0.2188	3.71e-008
0.0953	3.91e-008
0.0719	3.53e-008
0.1047	3.5e-008
0.2266	3.72e-008
0.1688	3.73e-008
0.1297	4.03e-008
0.1031	4e-008
0.1188	3.58e-008
0.0844	4.42e-008
0.1203	3.39e-008
0.1281	3.94e-008
0.1016	3.73e-008
0.1266	4.39e-008
0.0641	3e-008
0.0781	4.28e-008
0.0938	3.9e-008
0.2172	3.89e-008
0.1391	3.41e-008
0.1875	3.92e-008
0.2406	3.41e-008
0.1609	4.47e-008
0.0703	3.99e-008
0.1734	4.03e-008
0.2484	3.73e-008
0.1828	3.86e-008
0.1813	3.52e-008
0.075	3.82e-008
0.0594	4.55e-008
0.1109	4.28e-008
0.225	3.39e-008
0.125	5.12e-008
0.0625	4.46e-008
0.0734	3.96e-008
0.0578	3.89e-008
0.1391	3.15e-008
0.2313	3.6e-008
0.0828	4.8e-008
0.1609	3.3e-008
0.1453	3.81e-008
0.1391	4.03e-008
0.0984	3.48e-008
0.1469	3.57e-008
0.1141	4.39e-008
0.2281	3.5e-008
0.2188	3.18e-008
0.1484	3.42e-008
0.2156	3.23e-008
0.1656	4.1e-008
0.2328	3.49e-008
0.1984	3.23e-008
0.0734	4.63e-008
0.1219	3.53e-008
0.0656	4.21e-008
0.0781	5.47e-008
0.175	3.23e-008
0.1625	3.35e-008
0.1828	3.9e-008
0.0766	4.4e-008
0.1406	3.61e-008
0.1359	3.39e-008
0.1063	3.83e-008
0.2031	3.24e-008
0.2297	3.48e-008
0.0641	4.02e-008
0.0563	3.07e-008
0.2281	3.86e-008
0.0828	3.67e-008
0.1406	3.51e-008
0.2281	3.3e-008
0.2359	3.79e-008
0.0828	3.45e-008
0.0703	4.39e-008
0.1375	3.49e-008
0.1016	3.31e-008
0.2344	3.63e-008
0.1531	3.8e-008
0.1031	4.38e-008
0.075	4.23e-008
0.1641	3.79e-008
0.0922	3.76e-008
0.1141	3.93e-008
0.1766	3.9e-008
0.0688	4.65e-008
0.0563	3.44e-008
0.1125	3.85e-008
0.0734	3.75e-008
0.1031	3.7e-008
0.0875	3.86e-008
0.1422	4.51e-008
0.0641	4.84e-008
0.0906	4.25e-008
0.2391	3.55e-008
0.225	3.79e-008
0.2219	3.28e-008
0.1422	3.35e-008
0.1609	4.11e-008
0.2297	3.58e-008
0.1672	4.06e-008
0.15	3.9e-008
0.2219	3.44e-008
0.1094	4.64e-008
0.0859	4.47e-008
0.1703	3.16e-008
0.175	4.41e-008
0.2328	3.26e-008
0.225	3.4e-008
0.1484	3.75e-008
0.0703	4.04e-008
0.1609	4.57e-008
0.1641	4.16e-008
0.2266	3.65e-008
0.1047	3.58e-008
0.0781	3.31e-008
0.2219	3.5e-008
0.0625	3.07e-008
0.0781	5.37e-008
0.2375	3.79e-008
0.0719	3.75e-008
0.2422	4.3e-008
0.1234	4.15e-008
0.1938	3.97e-008
0.0875	3.95e-008
0.1672	3.61e-008
0.0969	3.72e-008
0.1094	4.36e-008
0.1438	4.05e-008
0.0656	3.52e-008
0.2313	3.52e-008
0.2078	4.08e-008
0.1453	3.11e-008
0.1594	3.78e-008
0.0859	4.38e-008
0.1656	3.81e-008
0.0781	5.04e-008
0.2172	3.15e-008
0.2328	3.72e-008
0.2313	3.6e-008
0.1313	3.51e-008
0.1703	3.65e-008
0.2313	3.99e-008
0.1688	3.91e-008
0.1688	4.02e-008
0.1344	3.93e-008
0.2203	3.44e-008
0.1594	3.91e-008
0.2219	3.72e-008
0.1031	3.68e-008
0.2047	3.56e-008
0.0641	4.11e-008
0.1859	3.68e-008
0.0906	4.25e-008
0.1875	3.56e-008
0.1703	4.41e-008
0.2234	3.3e-008
0.2219	3.99e-008
0.1609	3.41e-008
0.1297	3.88e-008
0.1344	3.73e-008
0.0703	4.03e-008
0.1813	3.25e-008
0.2219	3.83e-008
0.1359	4.11e-008
0.0688	4.59e-008
0.2234	3.59e-008
0.0781	4.09e-008
0.2203	3.41e-008
0.1328	3.55e-008
0.0875	4.32e-008
0.2313	3.43e-008
0.1016	4.79e-008
0.0719	3.93e-008
0.1359	4.18e-008
0.1516	3.36e-008
0.1609	3.93e-008
0.0844	2.93e-008
0.0672	3.38e-008
0.2266	3.22e-008
0.2063	3.5e-008
0.0953	4.74e-008
0.1906	3.87e-008
0.1563	4.49e-008
0.2344	3.49e-008
0.1219	4.52e-008
0.1844	3.32e-008
0.1438	3.7e-008
0.1484	3.82e-008
0.2125	3.26e-008
0.2313	3.79e-008
0.2297	3.28e-008
0.1297	4.08e-008
0.1484	3.81e-008
0.225	3.29e-008
0.1688	4.37e-008
0.2219	4.11e-008
0.1563	3.03e-008
0.225	3.95e-008
0.2266	3.22e-008
0.1156	3.43e-008
0.0625	4.6e-008
0.0703	4.16e-008
0.1	4.09e-008
0.1391	3.89e-008
0.0875	3.58e-008
0.1297	3.88e-008
0.1063	3.85e-008
0.1141	4.34e-008
0.1344	4.32e-008
0.1297	3.96e-008
0.1656	3.37e-008
0.1625	3.42e-008
0.1313	3.26e-008
0.2141	3.76e-008
0.1234	3.37e-008
0.1813	4.2e-008
0.1531	4.12e-008
0.0578	4.2e-008
0.1641	4.36e-008
0.3484	8.9e-009
0.1203	3.72e-008
0.1578	4.15e-008
0.1609	3.55e-008
0.1641	3.8e-008
0.1188	3.37e-008
0.2328	3.29e-008
0.2391	3.98e-008
0.1125	3.95e-008
0.1031	4.14e-008
0.0984	3.82e-008
0.0953	4e-008
0.0984	4.65e-008
0.1703	3.45e-008
0.1422	4.17e-008
0.2344	3.58e-008
0.0656	4.04e-008
0.1391	3.63e-008
0.1422	4.1e-008
0.1344	3.16e-008
0.2344	3.29e-008
0.1141	4.27e-008
0.1516	3.63e-008
0.1359	3.48e-008
0.1313	3.99e-008
0.1219	3.72e-008
0.1313	3.8e-008
0.1188	4.61e-008
0.0813	4.78e-008
0.0844	3.75e-008
0.2141	3.77e-008
0.15	3.43e-008
0.1125	3.76e-008
0.1672	4.2e-008
0.1031	3.31e-008
0.1172	3.82e-008
0.2313	3.67e-008
0.0969	3.5e-008
0.0563	2.65e-008
0.0609	3.67e-008
0.0656	4.2e-008
0.1047	4.01e-008
0.0703	4.19e-008
0.0703	4.07e-008
0.0875	3.78e-008
0.1781	3.6e-008
0.2313	4.21e-008
0.1563	3.58e-008
0.2234	3.32e-008
0.1078	3.52e-008
0.2141	3.17e-008
0.0938	4.32e-008
0.1656	3.31e-008
0.1453	4.32e-008
0.0906	3.68e-008
0.0563	4.11e-008
0.2422	3.74e-008
0.0594	4.37e-008
0.1594	3.23e-008
0.0563	3.37e-008
0.1547	3.85e-008
0.2031	3.53e-008
0.1688	3.62e-008
0.2031	3.16e-008
0.225	3.61e-008
0.1266	3.34e-008
0.1766	3.35e-008
0.1203	4.09e-008
0.1969	3.84e-008
0.1406	3.88e-008
0.1219	4.89e-008
0.0781	3.96e-008
0.1703	3.1e-008
0.2313	3.5e-008
0.2203	3.12e-008
0.0656	3.48e-008
0.1594	3.49e-008
0.1406	4.43e-008
0.1656	3.26e-008
0.1703	4.05e-008
0.1578	3.75e-008
0.1719	3.42e-008
0.2469	3.45e-008
0.075	4.09e-008
0.1703	3.46e-008
0.2391	3.29e-008
0.0953	3.59e-008
0.2172	3.47e-008
0.0766	4.02e-008
0.0578	3.97e-008
0.1734	3.81e-008
0.0703	3.45e-008
0.1656	3.73e-008
0.1641	3.31e-008
0.2125	3.36e-008
0.2359	4.04e-008
0.0906	4.29e-008
0.1703	3.9e-008
0.2172	3.51e-008
0.0703	4.91e-008
0.1859	3.55e-008
0.1578	4.68e-008
0.1656	4e-008
0.2328	3.69e-008
0.225	3.76e-008
0.2313	3.88e-008
0.2156	3.52e-008
0.1531	3.57e-008
0.1484	3.92e-008
0.1688	4.18e-008
0.2172	3.33e-008
0.0703	4.29e-008
0.1625	3.92e-008
0.15	3.31e-008
0.1672	4.35e-008
0.2141	3.12e-008
0.2297	3.8e-008
0.1078	3.62e-008
0.0813	3.89e-008
0.1047	4.43e-008
0.2234	3.78e-008
0.1656	3.35e-008
0.1984	3.69e-008
0.1844	3.47e-008
0.0969	3.62e-008
0.2375	3.21e-008
0.0828	4.07e-008
0.0625	4.54e-008
0.0875	3.66e-008
0.1453	2.93e-008
0.1422	4.15e-008
0.0891	3.8e-008
0.1203	3.78e-008
0.1281	4.1e-008
0.0563	4.64e-008
0.1781	4.16e-008
0.1781	3.57e-008
0.075	3.85e-008
0.1016	4.17e-008
0.1	3.62e-008
0.1391	4.6e-008
0.1063	3.55e-008
0.1406	3.46e-008
0.2266	3.97e-008
0.125	3.37e-008
0.1094	4.12e-008
0.0813	4.85e-008
0.0859	3.49e-008
0.1063	3.73e-008
0.0672	4.02e-008
0.1438	4.03e-008
0.1344	3.71e-008
0.0625	4.01e-008
0.1422	3.69e-008
0.2125	3.65e-008
0.0609	4.79e-008
0.0656	3.53e-008
0.0969	4.24e-008
0.1391	3.63e-008
0.1125	3.74e-008
0.1047	4.36e-008
0.1047	3.44e-008
0.1484	3.99e-008
0.2125	3.64e-008
0.2453	3.52e-008
0.2375	3.3e-008
0.1516	3.63e-008
0.2281	3.69e-008
0.225	3.26e-008
0.1547	3.87e-008
0.2391	3.53e-008
0.1297	3.8e-008
0.1328	3.83e-008
0.2172	3.77e-008
0.0641	3.68e-008
0.2172	4.14e-008
0.2234	3.38e-008
0.225	3.21e-008
0.1063	3.53e-008
0.0703	5.94e-008
0.2281	3.77e-008
0.0563	3.92e-008
0.1188	3.79e-008
0.1172	4.19e-008
0.1219	4.2e-008
0.1484	3.79e-008
0.2219	3.93e-008
0.2281	3.33e-008
0.2297	3.37e-008
0.1156	4.4e-008
0.1484	3.31e-008
0.0688	3.11e-008
0.0969	3.41e-008
0.2344	3.35e-008
0.0625	4.24e-008
0.1672	3.8e-008
0.0813	4.34e-008
0.1141	3.39e-008
0.1531	3.43e-008
0.0766	5.92e-008
0.0969	4.3e-008
0.0844	3.8e-008
0.1016	4.73e-008
0.1016	4.09e-008
0.125	3.55e-008
0.1625	3.94e-008
0.1813	2.88e-008
0.1172	3.28e-008
0.2094	3.9e-008
0.1531	3.48e-008
0.1422	3.86e-008
0.1969	3.54e-008
0.2297	3.57e-008
0.1563	3.43e-008
0.2234	3.8e-008
0.2328	3.45e-008
0.0609	3.94e-008
0.0547	3.36e-008
0.2359	3.83e-008
0.1656	3.8e-008
0.0719	4.17e-008
0.1969	3.69e-008
0.1031	3.5e-008
0.1047	4.29e-008
0.0594	3.58e-008
0.0563	2.81e-008
0.1594	3.63e-008
0.1328	2.59e-008
0.1578	3.41e-008
0.1156	3.63e-008
0.1563	3.4e-008
0.1844	3.78e-008
0.1734	4.75e-008
0.1844	3.85e-008
0.0609	5.65e-008
0.2313	3.4e-008
0.0734	3.45e-008
0.2297	3.63e-008
0.0625	4.5e-008
0.1	3.56e-008
0.0578	3.39e-008
0.0953	4.77e-008
0.1719	3.44e-008
0.0641	4.35e-008
0.2234	3.78e-008
0.0938	4.1e-008
0.1	3.31e-008
0.1297	4.03e-008
0.0703	4.04e-008
0.1141	4.24e-008
0.2188	3.86e-008
0.1484	4.06e-008
0.0719	4.26e-008
0.2313	3.85e-008
0.0766	4.91e-008
0.0906	4.73e-008
0.0859	3.69e-008
0.2313	4.24e-008
0.0625	3.24e-008
0.1578	3.28e-008
0.175	3.63e-008
0.1406	3.84e-008
0.1063	4.4e-008
0.2156	4.03e-008
0.2172	3.78e-008
0.0953	3.45e-008
0.075	3.93e-008
0.0797	3.36e-008
0.0781	5.11e-008
0.0938	4e-008
0.0641	4.15e-008
0.1672	4.06e-008
0.075	3.61e-008
0.1641	3.71e-008
0.125	3.15e-008
0.0734	3.94e-008
0.0719	5e-008
0.2328	3.31e-008
0.1016	4.7e-008
0.2344	3.56e-008
0.1984	3.98e-008
0.1125	4.14e-008
0.2328	3.53e-008
0.1156	3.73e-008
0.1094	4.24e-008
0.0828	3.61e-008
0.1625	3.09e-008
0.0797	4.71e-008
0.1109	3.56e-008
0.1656	3.67e-008
0.1469	3.38e-008
0.0609	3.84e-008
0.225	3.73e-008
0.0906	3.24e-008
0.1531	4.17e-008
0.0938	4.32e-008
0.1781	3.59e-008
0.1828	3.89e-008
0.1844	3.67e-008
0.1516	3.67e-008
0.1469	4.25e-008
0.0656	4.05e-008
0.1594	3.88e-008
0.1703	3.5e-008
0.2344	3.53e-008
0.0906	3.76e-008
0.15	3.83e-008
0.1328	3.14e-008
0.1391	3.9e-008
0.1344	3.44e-008
0.1078	3.9e-008
0.2266	3.38e-008
0.2359	3.69e-008
0.1281	3.61e-008
0.1703	3.44e-008
0.0563	4.73e-008
0.0672	4.9e-008
0.2203	3.11e-008
0.0609	3.82e-008
0.0828	3.82e-008
0.2234	3.56e-008
0.1609	4.72e-008
0.225	3.52e-008
0.1453	3.91e-008
0.2422	3.35e-008
0.2406	4e-008
0.0719	3.84e-008
0.1672	3.89e-008
0.1031	4.13e-008
0.1719	3.72e-008
0.1172	3.28e-008
0.2266	4.2e-008
0.1719	4.1e-008
0.0875	3.61e-008
0.1234	3.68e-008
0.1375	3.33e-008
0.0594	4.15e-008
0.0641	3.52e-008
0.1453	3.89e-008
0.1453	3.11e-008
0.0766	3.82e-008
0.225	3.65e-008
0.1766	3.55e-008
0.1391	3.81e-008
0.1516	3.93e-008
0.0797	3.72e-008
0.2359	3e-008
0.0719	5.01e-008
0.0859	4.2e-008
0.0828	3.89e-008
0.1406	4.13e-008
0.1453	3e-008
0.1406	3.7e-008
0.1016	4.17e-008
0.2156	4.47e-008
0.0672	3.34e-008
0.0813	3.38e-008
0.2031	3.38e-008
0.1641	3.85e-008
0.1016	3.29e-008
0.0625	4.72e-008
0.0938	3.46e-008
0.2359	3.22e-008
0.1922	4.13e-008
0.1172	3.53e-008
0.1453	3.93e-008
0.2125	3.39e-008
0.1359	3.57e-008
0.0625	4.68e-008
0.0859	4.14e-008
0.1156	3.93e-008
0.2141	3.73e-008
0.2297	3.74e-008
0.1625	3.45e-008
0.0672	4.69e-008
0.1422	3.8e-008
0.1297	3.61e-008
0.1172	3.94e-008
0.1484	3.86e-008
0.1016	4.49e-008
0.1531	3.81e-008
0.1344	3.53e-008
0.0781	4.34e-008
0.2234	3.7e-008
0.1141	3.26e-008
0.2109	4.01e-008
0.1813	3.46e-008
0.0656	4.77e-008
0.225	3.91e-008
0.0734	4.65e-008
0.1703	3.26e-008
0.0875	3.56e-008
0.1703	3.57e-008
0.1141	3.05e-008
0.15	4.06e-008
0.1734	3.4e-008
0.0672	4.71e-008
0.1063	3.65e-008
0.1609	3.7e-008
0.1016	3.83e-008
0.1719	3.21e-008
0.1297	4.53e-008
0.1438	4.37e-008
0.0844	4.51e-008
0.0922	4.1e-008
0.1109	3.51e-008
0.1328	3.72e-008
0.0828	4.76e-008
0.0578	3.64e-008
0.1078	4.29e-008
0.225	4.03e-008
0.2141	4.24e-008
0.1141	3.63e-008
0.2281	4.15e-008
0.0969	4.06e-008
0.1578	4.48e-008
0.1359	3.35e-008
0.1328	4.11e-008
0.1016	3.79e-008
0.0672	3.55e-008
0.2344	3.59e-008
0.0969	4.81e-008
0.2172	3.9e-008
0.225	3.76e-008
0.0563	3.58e-008
0.2172	4.06e-008
0.2313	3.35e-008
0.0969	3.76e-008
0.0688	4.33e-008
0.1391	4.01e-008
0.2172	3.5e-008
0.2188	3.3e-008
0.1391	3.84e-008
0.2219	3.77e-008
0.1391	3.51e-008
0.1094	4.2e-008
0.0734	3.33e-008
0.0781	3.17e-008
0.1063	4.54e-008
0.1156	4.58e-008
0.1313	3.64e-008
0.1703	3.72e-008
0.0859	4e-008
0.2156	3.76e-008
0.0953	3.78e-008
0.2281	3.48e-008
0.1484	3.89e-008
0.0609	4.94e-008
0.1469	3.26e-008
0.2297	3.14e-008
0.1406	3.95e-008
0.1656	3.87e-008
0.1734	4.07e-008
0.2328	3.87e-008
0.1672	3.59e-008
0.1594	3.83e-008
0.2219	3.09e-008
0.2297	3.78e-008
0.2125	3.51e-008
0.1438	3.7e-008
0.1578	4.1e-008
0.2172	4.5e-008
0.1484	4e-008
0.2078	3.65e-008
0.0844	3.79e-008
0.1406	3.66e-008
0.1453	3.86e-008
0.1563	3.78e-008
0.2328	3.57e-008
0.1016	3.94e-008
0.2063	3.42e-008
0.0766	4.85e-008
0.0563	4.1e-008
0.1094	4.05e-008
0.1734	3.33e-008
0.2156	4.07e-008
0.1688	4.83e-008
0.0875	4.47e-008
0.0625	3.48e-008
0.2188	3.96e-008
0.2375	3.86e-008
0.2125	3.51e-008
0.1656	3.7e-008
0.1688	3.63e-008
0.2266	3.76e-008
0.1703	3.99e-008
0.1109	3.61e-008
0.1531	3.9e-008
0.0797	4e-008
0.2141	3.67e-008
0.1453	4.54e-008
0.0844	4.52e-008
0.0797	4.08e-008
0.1219	4.58e-008
0.0953	3.56e-008
0.0719	4.06e-008
0.0938	3.64e-008
0.125	3.5e-008
0.1281	3.49e-008
0.1063	3.06e-008
0.0859	4.02e-008
0.0656	3.04e-008
0.1125	3.24e-008
0.1328	3.57e-008
0.1172	4.13e-008
0.2469	3.81e-008
0.0969	4.35e-008
0.2359	3.61e-008
0.2281	3.71e-008
0.1438	3.54e-008
0.1594	3.5e-008
0.1016	4.26e-008
0.2109	3.31e-008
0.1609	3.62e-008
0.2219	4.16e-008
0.2125	3.65e-008
0.2328	3.15e-008
0.2156	4e-008
0.1578	4.13e-008
0.0953	3.07e-008
0.1172	3.38e-008
0.1688	3.68e-008
0.2297	3.49e-008
0.2313	3.96e-008
0.1578	3.77e-008
0.0906	4.02e-008
0.1734	3.53e-008
0.0797	4.85e-008
0.2391	3.95e-008
0.2172	3.91e-008
0.0875	4.43e-008
0.0656	3.52e-008
0.0859	4.49e-008
0.1125	3.46e-008
0.1016	4.07e-008
0.0563	5.16e-008
0.1531	3.58e-008
0.2172	3.78e-008
0.2172	4.1e-008
0.0797	4.11e-008
0.0969	4.04e-008
0.1109	3.51e-008
0.2156	3.57e-008
0.0875	4.76e-008
0.2078	3.85e-008
0.075	3.8e-008
0.1188	4.5e-008
0.1594	4e-008
0.0625	4.43e-008
0.0938	4.04e-008
0.1391	3.26e-008
0.1422	4.06e-008
0.0688	3.76e-008
0.1641	4.34e-008
0.1734	3.78e-008
0.1016	4.54e-008
0.0875	4.03e-008
0.2391	3.19e-008
0.2391	3.55e-008
0.2125	3.26e-008
0.0594	3.74e-008
0.1422	3.75e-008
0.0797	4.03e-008
0.0719	4.55e-008
0.0766	4.51e-008
0.0797	3.56e-008
0.1813	3.92e-008
0.0641	2.84e-008
0.225	3.84e-008
0.1578	3.42e-008
0.1563	4.22e-008
0.1844	3.35e-008
0.1172	3.84e-008
0.1297	3.63e-008
0.1484	3.96e-008
0.0563	3.61e-008
0.1219	3.29e-008
0.1141	4.44e-008
0.1531	4.11e-008
0.0922	4.3e-008
0.0781	4.69e-008
0.0625	4.18e-008
0.1781	3.76e-008
0.2281	3.17e-008
0.1516	4.42e-008
0.0703	4.06e-008
0.0625	3.06e-008
0.0656	3.83e-008
0.2297	3.92e-008
0.1234	3.82e-008
0.0891	3.99e-008
0.1109	4.13e-008
0.1656	4.42e-008
0.1234	3.39e-008
0.1109	4.13e-008
0.0719	3.97e-008
0.0891	3.39e-008
0.1859	3.78e-008
0.1828	3.68e-008
0.1719	4.19e-008
0.0672	3.45e-008
0.0703	5.73e-008
0.1359	4.2e-008
0.1328	3.49e-008
0.1141	4.34e-008
0.2203	3.8e-008
0.1344	3.7e-008
0.0938	4.36e-008
0.0984	3.33e-008
0.2297	4.1e-008
0.1078	3.27e-008
0.1156	4.09e-008
0.1594	3.59e-008
0.0656	4.28e-008
0.0688	3.65e-008
0.0656	4.75e-008
0.0844	3.66e-008
0.1781	4.25e-008
0.15	4.08e-008
0.1578	3.71e-008
0.1563	3.89e-008
0.1094	4.02e-008
0.1234	3.58e-008
0.1625	4.26e-008
0.1344	4.33e-008
0.1359	4.42e-008
0.0547	4.71e-008
0.1688	3.42e-008
0.0844	3.74e-008
0.1063	4.22e-008
0.0578	6e-008
0.2219	4.03e-008
0.0609	4.55e-008
0.1813	4.04e-008
0.2016	3.39e-008
0.1031	3.73e-008
0.1578	4e-008
0.1734	3.83e-008
0.1563	3.57e-008
0.2391	3.18e-008
0.1031	3.66e-008
0.0563	4.98e-008
0.0609	5.35e-008
0.0625	4.34e-008
0.1375	3.66e-008
0.1391	3.73e-008
0.0563	3.85e-008
0.125	3.36e-008
0.0969	3.93e-008
0.1297	3.55e-008
0.0656	3.58e-008
0.1438	3.99e-008
0.1578	4.12e-008
0.0703	3.98e-008
0.0828	4.6e-008
0.0984	4.35e-008
0.1672	3.86e-008
0.2297	3.56e-008
0.1906	3.52e-008
0.1	4.46e-008
0.2359	3.6e-008
0.0641	3.99e-008
