0.1234	4.18e-008
0.0828	5.22e-008
0.1047	4.21e-008
0.1438	3.7e-008
0.1391	3.73e-008
0.1453	3.87e-008
0.1563	3.89e-008
0.2188	3.63e-008
0.0953	3.68e-008
0.0953	5.17e-008
0.2297	3.69e-008
0.0797	2.94e-008
0.2125	4.3e-008
0.1313	3.83e-008
0.2203	3.91e-008
0.1125	4.14e-008
0.175	4.03e-008
0.2109	3.62e-008
0.2172	4.06e-008
0.0703	4.28e-008
0.2203	4.15e-008
0.1453	3.64e-008
0.2125	3.61e-008
0.0844	4.35e-008
0.0656	5.08e-008
0.1078	4.38e-008
0.0797	3.41e-008
0.2266	3.82e-008
0.2188	4.29e-008
0.1141	3.59e-008
0.15	3.21e-008
0.1469	3.55e-008
0.1813	3.38e-008
0.2313	3.99e-008
0.1	3.95e-008
0.1625	4.46e-008
0.0828	4.05e-008
0.0922	2.97e-008
0.0703	4.72e-008
0.225	4.14e-008
0.2141	3.59e-008
0.2156	3.93e-008
0.2156	3.78e-008
0.1516	3.7e-008
0.1	3.98e-008
0.0813	4.2e-008
0.1531	3.83e-008
0.0922	3.46e-008
0.0969	3.66e-008
0.1344	3.73e-008
0.0953	4.2e-008
0.2266	3.62e-008
0.0828	4.44e-008
0.1203	4.01e-008
0.0719	5.25e-008
0.1625	3.4e-008
0.1516	4.46e-008
0.0734	4.47e-008
0.1781	3.73e-008
0.1609	3.35e-008
0.0703	4.56e-008
0.0719	3.83e-008
0.1266	4.13e-008
0.125	3.96e-008
0.2219	3.4e-008
0.1609	3.83e-008
0.1313	4.19e-008
0.1297	4.16e-008
0.2078	3.7e-008
0.2234	3.58e-008
0.2219	3.39e-008
0.0719	4.68e-008
0.1391	4.06e-008
0.1	3.76e-008
0.1563	3.98e-008
0.075	3.87e-008
0.1469	4.11e-008
0.1125	3.66e-008
0.2219	3.21e-008
0.1516	3.93e-008
0.0703	3.99e-008
0.0672	3.87e-008
0.0844	3.11e-008
0.0938	3.62e-008
0.0813	4.48e-008
0.1563	4.53e-008
0.1453	3.77e-008
0.2188	3.43e-008
0.2188	3.61e-008
0.1078	3.73e-008
0.0844	4.01e-008
0.0688	4.19e-008
0.2125	3.43e-008
0.0844	4.61e-008
0.1406	4.27e-008
0.1422	3.08e-008
0.2	3.65e-008
0.1563	4.31e-008
0.0922	3.52e-008
0.1188	3.84e-008
0.0906	3.93e-008
0.2266	4.4e-008
0.1078	3.76e-008
0.1156	4.74e-008
0.1172	4.44e-008
0.1563	3.89e-008
0.1359	3.86e-008
0.0781	4.68e-008
0.0719	4.36e-008
0.2203	3.95e-008
0.2172	4.16e-008
0.2313	3.56e-008
0.1453	3.68e-008
0.1656	3.63e-008
0.0766	4.1e-008
0.2203	3.29e-008
0.1531	3.46e-008
0.0969	3.46e-008
0.2266	3.69e-008
0.0656	4.49e-008
0.1297	4.58e-008
0.1406	3.01e-008
0.2078	3.22e-008
0.0984	4.26e-008
0.2125	3.44e-008
0.0938	4.87e-008
0.0672	4.34e-008
0.0984	4.95e-008
0.0906	3.38e-008
0.225	3.5e-008
0.2297	3.42e-008
0.2188	3.42e-008
0.2172	3.24e-008
0.0969	3.99e-008
0.1469	3.85e-008
0.2266	3.29e-008
0.1313	3.96e-008
0.0828	5.18e-008
0.1047	3.6e-008
0.1016	3.57e-008
0.1594	4.4e-008
0.1563	4.21e-008
0.1375	3.67e-008
0.1578	3.5e-008
0.225	3.56e-008
0.1078	4.02e-008
0.1594	4.11e-008
0.1375	4.27e-008
0.1125	4.35e-008
0.1594	4.23e-008
0.1172	4.29e-008
0.1	4.6e-008
0.2266	3.44e-008
0.0719	5.15e-008
0.1281	4.08e-008
0.2141	3.76e-008
0.1813	4.41e-008
0.1547	3.84e-008
0.1266	3.03e-008
0.1656	4.06e-008
0.1422	4.01e-008
0.1313	4.25e-008
0.1297	3.52e-008
0.0875	5.08e-008
0.175	3.51e-008
0.1203	3.67e-008
0.2078	3.55e-008
0.1688	3.71e-008
0.1375	3.78e-008
0.1469	3.96e-008
0.0844	4.8e-008
0.0844	3.95e-008
0.1438	3.97e-008
0.1516	3.71e-008
0.2234	3.75e-008
0.1594	4.08e-008
0.2406	3.73e-008
0.0688	5.42e-008
0.1453	3.59e-008
0.1172	3.54e-008
0.2297	3.64e-008
0.0719	4.69e-008
0.1484	3.88e-008
0.1547	3.8e-008
0.1594	3.33e-008
0.0734	3.74e-008
0.1297	3.2e-008
0.0844	4.77e-008
0.0828	4.65e-008
0.0828	3.65e-008
0.2125	4.15e-008
0.1047	3.64e-008
0.1234	5.03e-008
0.0766	5.02e-008
0.1453	3.85e-008
0.0922	4.39e-008
0.1719	3.93e-008
0.1359	4.83e-008
0.0922	3.9e-008
0.2188	3.61e-008
0.1313	3.64e-008
0.0969	3.59e-008
0.1734	4.08e-008
0.2016	3.62e-008
0.1125	4.39e-008
0.0797	3.53e-008
0.0938	4.68e-008
0.1484	4.03e-008
0.1266	3.47e-008
0.1391	3.87e-008
0.2375	4.2e-008
0.1094	4e-008
0.1063	3.18e-008
0.1125	3.64e-008
0.1063	4.86e-008
0.0984	4.02e-008
0.1563	4.22e-008
0.1797	4.05e-008
0.0953	3.83e-008
0.1	4.75e-008
0.1703	3.94e-008
0.1609	4.25e-008
0.1531	3.68e-008
0.2078	3.8e-008
0.1078	3.92e-008
0.2125	3.23e-008
0.1031	4.3e-008
0.2203	3.53e-008
0.0656	4.41e-008
0.1594	3.75e-008
0.125	3.42e-008
0.1656	4.41e-008
0.2031	3.77e-008
0.1719	4.1e-008
0.1734	3.91e-008
0.1594	3.83e-008
0.2156	4.62e-008
0.1484	3.77e-008
0.1391	4e-008
0.1313	4.05e-008
0.075	5.02e-008
0.2125	3.44e-008
0.125	4.45e-008
0.1047	4.49e-008
0.1672	4.37e-008
0.1313	4.26e-008
0.1328	3.56e-008
0.2141	3.36e-008
0.2266	3.49e-008
0.1641	3.79e-008
0.2078	3.84e-008
0.1625	3.76e-008
0.1156	3.36e-008
0.2281	4.07e-008
0.0875	4.1e-008
0.1078	5.35e-008
0.0688	3.75e-008
0.15	4.28e-008
0.1031	4.19e-008
0.1297	4.17e-008
0.1172	3.74e-008
0.2141	3.98e-008
0.2359	4.33e-008
0.1438	3.35e-008
0.1609	3.71e-008
0.1563	3.89e-008
0.1828	3.57e-008
0.0813	4.14e-008
0.1344	4.13e-008
0.0844	3.88e-008
0.1656	4.26e-008
0.2156	3.51e-008
0.2234	3.76e-008
0.0766	3.77e-008
0.0781	4.2e-008
0.0797	4.41e-008
0.2219	3.66e-008
0.1641	3.45e-008
0.0906	5.16e-008
0.0984	3.88e-008
0.0703	4.77e-008
0.1281	3.98e-008
0.0875	2.98e-008
0.15	4.47e-008
0.0828	3.98e-008
0.0969	4.17e-008
0.1313	4.26e-008
0.075	4.22e-008
0.0719	3.78e-008
0.1063	4.22e-008
0.1609	4.61e-008
0.2078	3.42e-008
0.125	4.23e-008
0.0859	4.13e-008
0.2203	3.98e-008
0.0797	4.34e-008
0.1703	3.51e-008
0.1797	4.63e-008
0.2203	3.59e-008
0.1141	4.23e-008
0.1016	3.99e-008
0.1688	4.4e-008
0.1422	3.67e-008
0.2297	3.78e-008
0.1609	3.41e-008
0.0703	5.84e-008
0.2	3.21e-008
0.0703	4.12e-008
0.0813	3.89e-008
0.0984	4.14e-008
0.1984	4.06e-008
0.0688	3.32e-008
0.2156	3.66e-008
0.1125	5.06e-008
0.0719	4.2e-008
0.1844	4e-008
0.2359	3.72e-008
0.2297	3.95e-008
0.0906	4.15e-008
0.0734	4.71e-008
0.2328	3.44e-008
0.1438	4.03e-008
0.125	4.56e-008
0.2406	3.91e-008
0.0938	4.31e-008
0.1656	3.39e-008
0.1125	4.25e-008
0.1781	3.51e-008
0.1328	3.29e-008
0.0844	4.39e-008
0.1453	3.73e-008
0.1641	4.16e-008
0.1188	3.47e-008
0.0781	4.94e-008
0.0938	3.44e-008
0.1156	4.19e-008
0.2125	3.68e-008
0.1563	3.87e-008
0.2078	3.33e-008
0.075	4.95e-008
0.2234	3.78e-008
0.1281	3.74e-008
0.0938	4.93e-008
0.1531	4.11e-008
0.1266	4.03e-008
0.1031	3.9e-008
0.2281	3.67e-008
0.1609	3.68e-008
0.2109	3.6e-008
0.1672	4.25e-008
0.2	3.37e-008
0.0906	4.63e-008
0.2359	4.06e-008
0.1469	4.15e-008
0.1578	3.95e-008
0.1203	4.11e-008
0.1781	3.75e-008
0.2219	3.72e-008
0.0703	4.24e-008
0.1281	4.82e-008
0.1078	3.49e-008
0.1688	3.6e-008
0.1531	4.65e-008
0.1063	4.1e-008
0.0922	4.4e-008
0.1031	4.44e-008
0.0703	3.77e-008
0.1125	5.02e-008
0.1078	3.19e-008
0.1641	3.58e-008
0.2031	3.38e-008
0.1203	3.37e-008
0.1766	3.58e-008
0.1453	4.42e-008
0.1375	3.65e-008
0.0859	5.63e-008
0.1344	4.7e-008
0.1531	3.96e-008
0.0672	5e-008
0.2313	4.08e-008
0.0844	5.06e-008
0.1734	4.01e-008
0.2109	3.92e-008
0.0797	5.78e-008
0.2078	3.59e-008
0.1	3.97e-008
0.1547	4.17e-008
0.1344	3.91e-008
0.1172	3.88e-008
0.1328	5.68e-008
0.1109	4.18e-008
0.1	4.07e-008
0.1188	3.37e-008
0.0828	4.71e-008
0.1609	4.02e-008
0.1672	3.79e-008
0.1406	3.73e-008
0.1172	4.26e-008
0.2109	3.38e-008
0.1625	3.85e-008
0.1344	4.37e-008
0.0859	4.37e-008
0.0938	4.49e-008
0.1063	4.15e-008
0.0688	4.26e-008
0.1672	3.57e-008
0.0813	3.68e-008
0.0953	3.65e-008
0.1359	3.82e-008
0.2109	3.79e-008
0.0969	4.78e-008
0.2219	3.27e-008
0.0969	4.2e-008
0.2234	3.33e-008
0.1734	4e-008
0.0891	4.56e-008
0.1813	4.31e-008
0.1328	4e-008
0.1438	3.78e-008
0.0953	3.7e-008
0.075	5.55e-008
0.1344	3.44e-008
0.0828	4.68e-008
0.1125	4.41e-008
0.1484	4.36e-008
0.1016	4.48e-008
0.2172	4.04e-008
0.2313	4.33e-008
0.15	3.52e-008
0.0844	3.77e-008
0.0734	4.63e-008
0.2047	3.71e-008
0.1719	4.01e-008
0.075	4.13e-008
0.2188	3.88e-008
0.0953	3.78e-008
0.225	3.79e-008
0.1078	3.46e-008
0.1578	4.12e-008
0.1078	4.08e-008
0.0672	3.85e-008
0.1828	3.83e-008
0.1656	3.86e-008
0.0953	3.37e-008
0.1469	3.66e-008
0.1203	4.89e-008
0.1125	3.84e-008
0.0672	3.44e-008
0.1781	3.86e-008
0.2141	4.16e-008
0.0875	5.71e-008
0.0781	4.67e-008
0.0953	3.41e-008
0.1672	3.94e-008
0.0656	3.94e-008
0.1125	3.64e-008
0.1578	4.08e-008
0.1328	3.5e-008
0.0688	3.96e-008
0.0828	3.53e-008
0.1094	4.45e-008
0.2047	3.51e-008
0.1313	3.84e-008
0.2203	3.44e-008
0.0719	4.24e-008
0.2313	5e-008
0.1516	4.59e-008
0.1484	3.77e-008
0.0688	3.72e-008
0.0703	3.43e-008
0.1266	4.17e-008
0.1266	3.34e-008
0.2172	3.71e-008
0.0781	5.26e-008
0.2234	4.13e-008
0.1047	3.91e-008
0.15	4.4e-008
0.1484	3.93e-008
0.1375	3.42e-008
0.1719	3.48e-008
0.1922	3.53e-008
0.1688	3.45e-008
0.2172	3.84e-008
0.1766	3.73e-008
0.0891	3.79e-008
0.0891	4.07e-008
0.1047	3.65e-008
0.2359	3.55e-008
0.2094	3.41e-008
0.175	3.68e-008
0.0688	4.55e-008
0.1047	4.06e-008
0.0766	4.19e-008
0.1969	3.42e-008
0.1453	4.08e-008
0.0984	3.95e-008
0.1359	3.63e-008
0.1734	4.41e-008
0.0875	3.47e-008
0.0938	3.45e-008
0.0688	3.82e-008
0.1625	3.88e-008
0.1078	4.79e-008
0.225	3.88e-008
0.1453	3.49e-008
0.125	4.22e-008
0.2172	3.71e-008
0.1672	3.87e-008
0.2328	3.69e-008
0.1469	3.58e-008
0.1719	4.03e-008
0.2172	3.69e-008
0.2234	3.39e-008
0.1141	3.86e-008
0.1	4.07e-008
0.2109	3.65e-008
0.0703	5.64e-008
0.1484	5.07e-008
0.2094	4.1e-008
0.1578	4.1e-008
0.2172	3.68e-008
0.2297	3.93e-008
0.2266	4.2e-008
0.0781	5.81e-008
0.2141	3.44e-008
0.1641	3.6e-008
0.1531	3.87e-008
0.1688	3.48e-008
0.1172	3.59e-008
0.1453	3.81e-008
0.1766	3.67e-008
0.0734	4.65e-008
0.2297	3.68e-008
0.1516	4.92e-008
0.1531	3.86e-008
0.1203	3.75e-008
0.1016	4.1e-008
0.1594	3.56e-008
0.1266	4.41e-008
0.0969	3.53e-008
0.1	4.21e-008
0.1203	4.21e-008
0.1547	4.18e-008
0.1609	3.73e-008
0.0844	5.95e-008
0.2141	4.09e-008
0.2031	3.73e-008
0.0969	3.97e-008
0.1344	3.63e-008
0.0703	4.98e-008
0.1391	3.69e-008
0.0781	4.43e-008
0.1188	4.91e-008
0.0672	3.47e-008
0.1	4.23e-008
0.0766	5.3e-008
0.2016	2.77e-008
0.0938	4.03e-008
0.1656	3.85e-008
0.1266	4.53e-008
0.2016	3.46e-008
0.1	3.3e-008
0.2125	3.72e-008
0.1219	4.8e-008
0.0797	4.01e-008
0.0734	4.25e-008
0.0672	3.96e-008
0.0672	4.92e-008
0.225	3.5e-008
0.1359	3.78e-008
0.1297	4.3e-008
0.225	3.7e-008
0.2156	3.35e-008
0.0906	3.6e-008
0.1	4.19e-008
0.2219	3.84e-008
0.1141	3.58e-008
0.1469	4.16e-008
0.2094	3.7e-008
0.225	3.78e-008
0.1438	3.73e-008
0.1188	3.95e-008
0.0797	3.83e-008
0.0922	4.73e-008
0.2172	3.91e-008
0.0719	3.91e-008
0.0844	5.35e-008
0.1	4.41e-008
0.1188	4.71e-008
0.1516	3.97e-008
0.2188	3.03e-008
0.0844	3.5e-008
0.1703	4.05e-008
0.2359	3.74e-008
0.1313	3.72e-008
0.175	3.62e-008
0.0953	3.47e-008
0.1281	4.39e-008
0.0922	3.41e-008
0.1172	3.68e-008
0.0875	5.26e-008
0.0719	4.41e-008
0.1703	3.56e-008
0.1313	4.35e-008
0.1172	3.84e-008
0.1266	4.02e-008
0.175	4.06e-008
0.225	3.43e-008
0.1031	4.44e-008
0.2156	3.78e-008
0.0797	3.83e-008
0.1391	4.07e-008
0.1422	3.94e-008
0.1734	3.53e-008
0.0797	3.65e-008
0.1766	4.23e-008
0.1813	3.84e-008
0.2125	3.48e-008
0.1172	4.01e-008
0.0672	4.08e-008
0.2172	3.95e-008
0.2188	3.77e-008
0.0813	3.69e-008
0.1734	4.17e-008
0.2172	4.13e-008
0.0672	4.56e-008
0.1047	3.19e-008
0.1141	4.31e-008
0.1719	3.56e-008
0.1172	4.33e-008
0.2063	3.37e-008
0.1219	4.3e-008
0.1406	3.79e-008
0.0906	4.27e-008
0.0844	5.49e-008
0.1656	4.28e-008
0.0953	4.73e-008
0.1438	3.65e-008
0.1656	4.32e-008
0.2047	3.33e-008
0.0719	3.57e-008
0.0844	4.83e-008
0.1094	3.67e-008
0.1484	3.89e-008
0.2078	3.56e-008
0.1563	3.56e-008
0.225	4.42e-008
0.1141	3.7e-008
0.1172	3.29e-008
0.1172	4.7e-008
0.1203	3.38e-008
0.1234	4.29e-008
0.1391	3.48e-008
0.2266	3.42e-008
0.1641	4.1e-008
0.1156	4.52e-008
0.0703	5.54e-008
0.1016	3.59e-008
0.0766	3.24e-008
0.0719	3.94e-008
0.2281	3.3e-008
0.0953	4.1e-008
0.1172	4.78e-008
0.1172	4.9e-008
0.1438	3.75e-008
0.1438	3.97e-008
0.1156	4.53e-008
0.2094	4.49e-008
0.2109	3.6e-008
0.1563	4.18e-008
0.0828	4.88e-008
0.1172	4.34e-008
0.2047	3.38e-008
0.0734	4.1e-008
0.0734	3.18e-008
0.1484	3.33e-008
0.2188	3.41e-008
0.1469	4.51e-008
0.1188	3.78e-008
0.0813	4.46e-008
0.1531	4.19e-008
0.1016	4.04e-008
0.1484	3.09e-008
0.1391	3.56e-008
0.0719	3.5e-008
0.2172	3.22e-008
0.0859	5.11e-008
0.2125	3.7e-008
0.1656	3.68e-008
0.1281	3.72e-008
0.1016	5.25e-008
0.1563	3.67e-008
0.2125	3.42e-008
0.2313	4.42e-008
0.0844	4.19e-008
0.1484	3.91e-008
0.1375	3.58e-008
0.1063	3.98e-008
0.1672	3.87e-008
0.1141	4.18e-008
0.1109	3.92e-008
0.0875	3.81e-008
0.125	3.35e-008
0.2188	3.73e-008
0.075	3.88e-008
0.2266	3.62e-008
0.2266	3.3e-008
0.1266	4.05e-008
0.2219	3.77e-008
0.2016	4.29e-008
0.1531	3.65e-008
0.2078	4.1e-008
0.1328	4.97e-008
0.1234	3.61e-008
0.225	3.91e-008
0.1172	3.94e-008
0.0719	3.57e-008
0.0688	4.94e-008
0.0859	3.79e-008
0.1609	4.06e-008
0.1234	4.76e-008
0.1109	3.75e-008
0.1516	3.9e-008
0.1625	3.62e-008
0.1375	4.5e-008
0.2078	3.7e-008
0.1953	3.79e-008
0.1625	3.75e-008
0.1469	3.35e-008
0.0641	3.7e-008
0.0672	4.13e-008
0.0922	3.96e-008
0.0719	5.17e-008
0.1688	4.39e-008
0.0938	4.37e-008
0.1719	4.33e-008
0.2156	3.45e-008
0.1594	3.75e-008
0.1578	4.18e-008
0.2313	3.58e-008
0.1297	4.21e-008
0.175	3.66e-008
0.0922	3.66e-008
0.1672	3.47e-008
0.1609	3.48e-008
0.0922	2.99e-008
0.0828	5.32e-008
0.1531	3.81e-008
0.1203	4.1e-008
0.1047	4.29e-008
0.0688	4.62e-008
0.0688	3.41e-008
0.0875	3.8e-008
0.1172	3.91e-008
0.2188	3.56e-008
0.1266	3.88e-008
0.0844	4.15e-008
0.1016	4.09e-008
0.0672	3.1e-008
0.0891	3.89e-008
0.225	3.46e-008
0.2172	3.5e-008
0.2281	3.84e-008
0.0797	4.11e-008
0.0844	4.94e-008
0.1703	4.38e-008
0.0922	4.1e-008
0.1	4.43e-008
0.1234	3.99e-008
0.0688	3.95e-008
0.1594	4.69e-008
0.0938	4.74e-008
0.1297	3.85e-008
0.1391	3.72e-008
0.1094	4.2e-008
0.1609	4.28e-008
0.1688	3.59e-008
0.1109	3.55e-008
0.2219	3.37e-008
0.0906	5.5e-008
0.2313	4.45e-008
0.1141	4.77e-008
0.2188	4.09e-008
0.1406	3.83e-008
0.1516	3.87e-008
0.1781	3.47e-008
0.1844	3.98e-008
0.125	3.72e-008
0.0984	3.8e-008
0.0953	4.72e-008
0.1203	4.46e-008
0.1969	3.55e-008
0.0813	3.8e-008
0.1047	3.27e-008
0.1672	3.28e-008
0.1516	3.9e-008
0.0719	3.52e-008
0.0984	3.78e-008
0.2313	3.21e-008
0.1047	4.04e-008
0.0813	4.2e-008
0.2188	3.61e-008
0.2281	3.93e-008
0.1031	4.86e-008
0.1656	3.24e-008
0.1359	3.09e-008
0.2109	3.78e-008
0.1203	4.5e-008
0.0859	3.69e-008
0.0906	3.67e-008
0.1859	4.26e-008
0.1578	3.91e-008
0.1016	3.8e-008
0.2109	3.64e-008
0.2078	3.57e-008
0.1578	4.87e-008
0.2188	3.37e-008
0.1594	4.19e-008
0.0969	4.95e-008
0.1547	4.43e-008
0.1797	4.46e-008
0.1656	4.46e-008
0.1328	4.19e-008
0.1609	4.72e-008
0.0906	3.94e-008
0.0766	5.74e-008
0.0984	4.61e-008
0.0656	3.48e-008
0.0656	4.09e-008
0.1016	4.34e-008
0.1188	4.32e-008
0.1828	3.91e-008
0.1047	4.25e-008
0.1406	3.95e-008
0.0781	3.49e-008
0.1563	3.68e-008
0.1047	4.82e-008
0.0719	3.9e-008
0.1172	4.13e-008
0.0703	3.79e-008
0.1969	4.01e-008
0.2063	3.16e-008
0.2125	3.61e-008
0.0781	4.18e-008
0.1328	4.29e-008
0.1563	4e-008
0.2281	3.66e-008
0.1641	3.66e-008
0.2359	3.97e-008
0.0719	3.66e-008
0.1234	3.54e-008
0.2297	4.13e-008
0.1578	3.81e-008
0.2203	3.57e-008
0.1375	4.35e-008
0.225	3.62e-008
0.0828	3.68e-008
0.0766	5.54e-008
0.0938	5e-008
0.1156	3.97e-008
0.1516	4.08e-008
0.0922	4.97e-008
0.1109	4.24e-008
0.1219	4.15e-008
0.2016	3.85e-008
0.1234	3.92e-008
0.2125	3.29e-008
0.1109	3.96e-008
0.1625	4.09e-008
0.1453	3.88e-008
0.1375	3.82e-008
0.0813	4.45e-008
0.1	4.7e-008
0.1328	3.92e-008
0.1109	3.91e-008
0.1344	3.88e-008
0.1719	3.8e-008
0.0688	4.32e-008
0.1484	3.84e-008
0.175	2.85e-008
0.2172	2.98e-008
0.0797	4.01e-008
0.1547	3.87e-008
0.0781	5.43e-008
0.1656	3.98e-008
0.1625	3.75e-008
0.1078	4.27e-008
0.1578	4.53e-008
0.0969	4.34e-008
0.0672	4.08e-008
0.0719	4.9e-008
0.2313	3.68e-008
0.0938	3.8e-008
0.2375	3.89e-008
0.0766	3.8e-008
0.0969	3.87e-008
0.1281	3.87e-008
0.075	4.17e-008
0.0844	3.67e-008
0.1	4.56e-008
0.1141	4.36e-008
0.0906	3.77e-008
0.1391	3.38e-008
0.1734	4.2e-008
0.1	3.38e-008
0.1203	3.75e-008
0.0922	5.9e-008
0.1141	3.24e-008
0.1047	3.94e-008
0.1844	3.64e-008
0.1563	4e-008
0.1563	3.83e-008
0.2094	3.74e-008
0.2141	3.41e-008
0.1047	4.72e-008
0.1797	4.16e-008
0.1594	3.42e-008
0.2125	3.58e-008
0.0797	4.51e-008
0.1484	3.75e-008
0.1516	3.83e-008
0.1359	4.08e-008
0.1563	3.66e-008
0.1047	4.32e-008
0.1094	3.41e-008
0.225	3.78e-008
0.0859	3.83e-008
0.1766	3.54e-008
0.0797	3.91e-008
0.1422	3.7e-008
0.0859	5.07e-008
0.1453	4.03e-008
0.2219	3.44e-008
0.1578	3.66e-008
0.1156	4.87e-008
0.1453	3.45e-008
0.1969	3.68e-008
0.0922	4.47e-008
0.0797	3.8e-008
0.2219	4.02e-008
0.2234	4.02e-008
0.2219	3.6e-008
0.1438	4.04e-008
0.1594	3.86e-008
0.0813	2.98e-008
0.1125	3.41e-008
0.1063	3.42e-008
0.0719	4.05e-008
0.1906	3.12e-008
0.2188	4.53e-008
0.2094	3.66e-008
0.2094	3.66e-008
0.1672	3.73e-008
0.1484	3.8e-008
0.1453	3.6e-008
0.1656	3.61e-008
0.0844	3.18e-008
0.2156	4.01e-008
0.1438	4.9e-008
0.1281	3.55e-008
0.1344	3.98e-008
0.2125	3.54e-008
0.0734	5.39e-008
0.1563	3.8e-008
0.1203	3.4e-008
0.0813	4e-008
0.0875	3.65e-008
0.1859	3.73e-008
0.0734	4.73e-008
0.0969	3.44e-008
0.0969	4.35e-008
0.1594	3.83e-008
0.1031	4.7e-008
0.2313	3.36e-008
0.15	3.38e-008
0.2141	3.4e-008
0.0844	3.46e-008
0.1656	3.82e-008
0.1109	3.7e-008
0.1563	4.16e-008
0.0969	4.2e-008
0.0859	4.44e-008
0.1703	4.5e-008
0.1547	4.06e-008
0.2328	3.56e-008
0.1016	5.14e-008
0.2125	3.59e-008
0.1031	4.44e-008
0.1578	4.72e-008
0.1469	3.71e-008
0.2359	3.54e-008
0.1344	4.43e-008
0.1703	3.51e-008
0.0703	4.26e-008
0.0859	4.36e-008
0.2234	4.29e-008
0.0828	3.67e-008
0.2078	3.52e-008
0.1641	3.65e-008
0.1297	4.87e-008
0.2156	3.78e-008
0.1797	3.6e-008
0.0688	3.29e-008
0.1047	3.92e-008
0.225	3.83e-008
0.0813	3.3e-008
0.1328	3.93e-008
0.2219	3.17e-008
0.1641	3.64e-008
0.1031	3.91e-008
0.1813	3.67e-008
0.2063	3.8e-008
0.1719	3.8e-008
0.1063	4.45e-008
0.1266	4.17e-008
0.2078	3.6e-008
0.1344	4.67e-008
0.0969	3.89e-008
0.1844	3.64e-008
0.1156	4.58e-008
0.1719	3.34e-008
0.1063	3.52e-008
0.1563	4.39e-008
0.1359	3.94e-008
0.1563	4.44e-008
0.1625	4.46e-008
0.1094	3.43e-008
0.1359	3.77e-008
0.075	4.48e-008
0.2344	3.34e-008
0.0859	4.52e-008
0.1047	3.48e-008
0.1016	3.99e-008
0.0781	3.82e-008
0.075	4.85e-008
0.2203	3.66e-008
0.1719	3.81e-008
0.1672	4.33e-008
0.1047	4.54e-008
0.1281	3.56e-008
0.1172	3.89e-008
0.0844	4.28e-008
0.0969	3.99e-008
0.0891	3.04e-008
0.2203	3.56e-008
0.1375	3.92e-008
0.2219	3.87e-008
0.1344	3.98e-008
0.1453	3.78e-008
0.1266	3.31e-008
0.1797	4.16e-008
0.0922	4.1e-008
0.1344	4.53e-008
0.1734	4.19e-008
0.1453	3.52e-008
0.1625	3.62e-008
0.1	4.06e-008
0.2	4.53e-008
0.0922	4.23e-008
0.1172	3.58e-008
0.1516	3.58e-008
0.1656	3.9e-008
0.0797	4.61e-008
0.1438	3.78e-008
0.0906	3.58e-008
0.1469	4.07e-008
0.0688	2.75e-008
0.2109	3.48e-008
0.0688	3.81e-008
0.0844	4.05e-008
0.2281	3.64e-008
0.1266	4.07e-008
0.2188	3.52e-008
0.2125	3.62e-008
0.0844	3.56e-008
0.2297	3.7e-008
0.1672	3.22e-008
0.1766	3.86e-008
0.0703	2.61e-008
0.0844	3.42e-008
0.0797	5.08e-008
0.2188	3.86e-008
0.2328	3.64e-008
0.0828	4.68e-008
0.1297	3.78e-008
0.0781	3.76e-008
0.1391	4.22e-008
0.1391	3.74e-008
0.1547	3.86e-008
0.0828	4.84e-008
0.1	3.95e-008
0.0922	3.16e-008
0.1094	4e-008
0.0781	3.97e-008
0.0969	4.07e-008
0.1047	3.59e-008
0.0828	4.26e-008
0.1359	4.14e-008
0.1031	4.08e-008
0.0828	4.51e-008
0.0719	4.56e-008
0.1234	4.29e-008
0.1047	4.8e-008
0.2031	3.49e-008
0.0875	3.68e-008
0.1516	3.92e-008
0.1234	3.7e-008
0.0953	4.86e-008
0.0938	3.67e-008
0.0906	4.07e-008
0.2297	3.32e-008
0.1266	3.9e-008
0.1344	3.21e-008
0.1094	3.82e-008
0.0719	3.66e-008
0.1188	3.99e-008
0.0688	2.96e-008
0.2297	3.78e-008
0.1453	3.29e-008
0.0688	5.21e-008
0.1266	3.98e-008
0.0891	4.32e-008
0.0766	6.69e-008
0.1453	3.94e-008
0.0891	3.94e-008
0.1797	3.63e-008
0.2188	3.96e-008
0.1109	4.04e-008
0.1578	3.57e-008
0.1047	2.88e-008
0.2234	3.5e-008
0.1766	4.1e-008
0.0641	3.41e-008
0.1563	4.56e-008
0.1047	4.7e-008
0.2188	3.88e-008
0.0844	3.88e-008
0.1453	4.9e-008
0.1969	4.02e-008
0.2109	3.27e-008
0.1625	4.12e-008
0.1609	3.74e-008
0.1578	3.51e-008
0.1031	3.41e-008
0.125	3.41e-008
0.1359	4.07e-008
0.0984	4.68e-008
0.0922	4.35e-008
0.1188	3.99e-008
0.2141	4.08e-008
0.2219	3.86e-008
0.1672	4.54e-008
0.1594	3.52e-008
0.075	4.48e-008
0.1547	3.68e-008
0.1109	3.6e-008
0.1219	4.29e-008
0.1484	3.92e-008
0.1297	4.36e-008
0.1188	4.5e-008
0.0922	3.54e-008
0.1484	4.48e-008
0.1125	3.4e-008
0.1578	3.43e-008
0.1594	4.3e-008
0.075	4.17e-008
0.1531	3.97e-008
0.0813	3.5e-008
0.1609	4.28e-008
0.0703	5.24e-008
0.0938	4.15e-008
0.0891	3.79e-008
0.1156	3.25e-008
0.1422	3.38e-008
